Country,Sector,Sovereign / Non-Sovereign,Title,Commitment in UA,Status,Signature Date,Country_Name,Country_Slug,Source_Link,Source
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Sao Tome And Principe,sao-tome-and-principe,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sao Tome And Principe,sao-tome-and-principe,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sao Tome And Principe,sao-tome-and-principe,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Sao Tome And Principe,sao-tome-and-principe,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Senegal,senegal,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Seychelles,seychelles,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Sierra Leone,sierra-leone,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Somalia,somalia,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,South Africa,south-africa,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,South Sudan,south-sudan,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Sudan,sudan,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Tanzania,tanzania,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Togo,togo,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal
